1. open,2. high,3. low,4. close,5. volume
103.5410,103.6300,103.5290,103.5590,67083
103.6250,103.6300,103.5290,103.5490,47981
103.6550,103.6550,103.6090,103.6240,54411
103.6300,103.6600,103.5790,103.6580,34599
103.6010,103.7000,103.5490,103.6290,69682
103.4760,103.6160,103.4590,103.5990,68693
103.4810,103.5210,103.4240,103.4790,50813
103.4910,103.5210,103.3500,103.4590,65004
103.4670,103.5310,103.4140,103.4990,53382
103.4510,103.5210,103.4190,103.4590,39199
103.4710,103.5210,103.4490,103.4490,52525
103.5210,103.5380,103.4490,103.4690,49914
103.4910,103.5810,103.4290,103.5240,71920
103.3420,103.5010,103.2900,103.4790,71469
103.5660,103.5910,103.3300,103.3400,95728
103.5710,103.6200,103.4890,103.5290,58347
103.4720,103.5660,103.4590,103.5590,77900
103.5110,103.6110,103.4390,103.4790,67273
103.7300,103.7400,103.4890,103.5090,63505
103.8300,103.8500,103.7080,103.7280,42792
103.8890,103.9390,103.7780,103.8280,34390
103.8200,103.8990,103.7580,103.8970,47753
103.8500,103.8500,103.6980,103.8030,50039
104.0190,104.0790,103.8480,103.8480,55203
103.9990,104.0440,103.9070,104.0170,37691
103.9390,104.0390,103.9270,103.9970,37721
103.8890,104.0290,103.8280,103.9470,63237
103.7350,103.9990,103.6380,103.8930,74936
103.5960,103.8990,103.4790,103.7430,143527
103.4160,103.6500,103.3790,103.5960,68321
103.4410,103.5610,103.3700,103.4140,71702
103.2070,103.4610,103.1650,103.4190,77359
103.2820,103.4210,103.1500,103.2210,56771
103.3470,103.4310,103.1500,103.2900,90932
103.4510,103.7100,103.3250,103.3450,149973
104.2880,104.3180,104.1910,104.2560,458458
104.0490,104.3130,104.0470,104.2810,214329
104.0690,104.1580,103.9970,104.0470,113931
104.1880,104.2280,104.0570,104.0770,98178
104.1190,104.2080,104.0570,104.1810,88001
103.9990,104.1780,103.9970,104.1220,88995
104.1480,104.1580,103.9970,103.9970,59641
104.2560,104.2630,104.1070,104.1470,57149
104.1340,104.2780,104.0870,104.2510,71220
104.1730,104.2080,104.1170,104.1370,47998
104.3080,104.3180,104.1500,104.1760,52837
104.2320,104.3180,104.1270,104.2960,54984
104.2380,104.2980,104.2160,104.2360,71844
104.1390,104.2780,104.1320,104.2260,56368
104.1190,104.2030,104.0870,104.1420,46646
104.0990,104.2080,104.0970,104.1370,51883
104.1580,104.1680,104.0170,104.0870,50856
104.0490,104.1880,104.0370,104.1470,48115
104.0290,104.0990,103.9970,104.0370,44961
104.0940,104.0990,103.9770,104.0370,55567
104.0490,104.0990,104.0070,104.0870,56241
103.9890,104.0790,103.9530,104.0470,56792
103.8600,103.9890,103.8480,103.9870,40220
103.9390,103.9690,103.8380,103.8640,52302
103.8600,103.9190,103.7280,103.9170,41222
103.7260,103.8990,103.6980,103.8630,47887
103.8480,103.8480,103.6680,103.7180,74065
103.8600,103.9090,103.7980,103.8380,45128
103.8990,103.9140,103.8090,103.8530,35442
104.0390,104.0590,103.8780,103.8930,30772
104.0390,104.0490,103.9370,104.0270,37118
103.9790,104.0890,103.9620,104.0370,87107
104.0740,104.0740,103.9520,103.9770,78720
104.2380,104.2380,104.0370,104.0570,56502
104.2080,104.2680,104.1660,104.2460,41621
104.2230,104.2780,104.1810,104.2110,32227
104.3580,104.3580,104.2160,104.2210,46195
104.2980,104.3680,104.2060,104.3560,43604
104.2960,104.3360,104.2460,104.3160,33215
104.2580,104.3680,104.2510,104.2960,54797
104.2580,104.2680,104.2110,104.2560,34653
104.1090,104.2580,104.0970,104.2560,36336
103.9890,104.1090,103.9720,104.1070,51295
104.1480,104.1780,103.9770,103.9920,45094
104.1290,104.2580,104.0870,104.1370,45063
104.0690,104.1880,104.0670,104.1270,61652
103.9090,104.1090,103.8970,104.0670,59594
104.0190,104.0790,103.8880,103.9070,39176
103.8200,104.0690,103.8080,104.0170,52231
103.8990,103.8990,103.7780,103.8080,45353
103.8000,103.9690,103.7980,103.9170,62427
103.7800,103.8400,103.7180,103.7980,49186
103.8890,103.8990,103.6980,103.7560,55548
103.6010,103.9390,103.5990,103.8880,37248
103.7200,103.7700,103.5890,103.5990,58497
103.8300,103.9490,103.6880,103.7190,62766
103.7500,103.8400,103.6980,103.8180,58998
103.6850,103.7600,103.5990,103.7480,37972
103.5810,103.7900,103.5640,103.6880,70210
103.6060,103.6900,103.5290,103.5660,62670
103.7600,103.8000,103.5790,103.5890,70293
103.6300,103.8010,103.6190,103.7470,67441
103.4410,103.6360,103.4340,103.6290,64232
103.4810,103.5610,103.3790,103.4290,60771
103.4890,103.5010,103.3700,103.4890,67353
103.3120,103.5110,103.2600,103.4890,76006
103.1420,103.3120,103.0610,103.3000,53027
103.7350,103.7500,103.1110,103.1600,90881
103.4660,103.8500,103.4090,103.7410,196263
103.4110,103.5510,103.3790,103.4690,110635
103.5310,103.6700,103.3300,103.4090,143810
103.1670,103.5510,103.0510,103.5190,182025
102.6570,103.2020,102.6520,103.1600,230546
102.4650,102.6940,102.3140,102.6620,114638
101.9670,102.5350,101.8160,102.4630,130258
101.8820,101.9870,101.7660,101.9350,66529
102.4200,102.4200,101.7360,101.8750,97764
102.5450,102.7340,102.3530,102.4030,199502
102.3700,102.4350,102.3240,102.3530,302664
102.2860,102.3750,102.2190,102.3680,111324
102.1460,102.2960,102.1440,102.2840,85520
102.0320,102.1460,102.0070,102.1390,61307
101.9570,102.0760,101.9350,102.0350,50630
102.0320,102.0320,101.8950,101.9650,68036
102.0370,102.0760,101.9300,102.0250,48659
102.0020,102.0710,102.0000,102.0350,153489
102.0660,102.0660,101.9950,101.9950,34878
102.0810,102.1110,102.0050,102.0850,31955
102.0660,102.0860,102.0350,102.0750,41708
102.0960,102.1460,102.0650,102.0720,40447
102.1960,102.2260,102.0550,102.1040,76495
102.2910,102.2920,102.1240,102.2010,35006
102.3400,102.3950,102.2740,102.2940,34949
102.4300,102.4350,102.2940,102.3390,28273
102.4550,102.5250,102.4230,102.4230,28142
102.3110,102.4650,102.3040,102.4530,44599
102.3850,102.4150,102.3140,102.3240,62615
102.4900,102.4950,102.3630,102.3830,41788
102.4600,102.5200,102.4130,102.4880,69964
102.4990,102.5250,102.4340,102.4530,71411
102.4950,102.5150,102.4550,102.4930,74329
102.4600,102.5050,102.4430,102.4980,43560
102.5450,102.6240,102.4430,102.4630,59741
102.5800,102.5940,102.5030,102.5430,36757
102.6390,102.6540,102.5580,102.5780,22420
102.6940,102.6940,102.6220,102.6420,30608
102.5250,102.7140,102.5230,102.6920,50291
102.5750,102.6440,102.5030,102.5130,63150
102.3850,102.5650,102.3830,102.5430,39221
102.2560,102.3750,102.2540,102.3730,33864
102.2860,102.3160,102.2040,102.2440,35481
102.3550,102.3950,102.2440,102.2640,23534
102.3250,102.4450,102.3090,102.3630,29917
102.4250,102.4250,102.2340,102.3140,30231
102.4000,102.4800,102.3730,102.4480,23536
102.3400,102.4550,102.2940,102.3930,40924
102.4350,102.4950,102.3340,102.3480,39689
102.3850,102.4450,102.3630,102.4430,20846
102.3550,102.4350,102.3240,102.3730,24737
102.3210,102.3850,102.2940,102.3240,20543
102.3750,102.3950,102.3040,102.3290,25056
102.3060,102.4250,102.2940,102.3700,21252
102.3800,102.4050,102.2840,102.2940,25916
102.3800,102.4350,102.3140,102.3830,65418
102.5550,102.5550,102.3630,102.3730,30400
102.4450,102.5840,102.3730,102.5530,43039
102.5840,102.5840,102.4430,102.4430,21414
102.5650,102.6340,102.5630,102.5930,18280
102.6040,102.6540,102.5380,102.5630,18533
102.6640,102.7160,102.6070,102.6070,26433
102.5840,102.6840,102.5430,102.6720,26187
102.5600,102.6190,102.5430,102.5830,29857
102.5940,102.6140,102.5330,102.5530,34994
102.5940,102.6540,102.4980,102.6030,41652
102.5650,102.6640,102.5230,102.5930,80626
102.5650,102.6440,102.5030,102.5830,30721
102.6340,102.6640,102.4730,102.5730,55570
102.7090,102.8230,102.6030,102.6220,38136
102.7540,102.8040,102.6720,102.7070,54910
102.8530,102.8830,102.7320,102.7520,76567
102.9630,102.9930,102.8320,102.8810,47876
102.9330,103.0080,102.8710,102.9710,59154
102.9630,103.0370,102.9380,102.9380,27808
103.0130,103.0430,102.8860,102.9710,52868
103.1970,103.2120,102.9810,103.0110,45330
103.0630,103.2320,102.9810,103.1950,55352
103.0230,103.1020,102.9710,103.0910,48808
103.2920,103.3220,102.9810,103.0210,86008
103.0230,103.2920,102.9310,103.2900,114183
102.8830,103.0730,102.7520,103.0110,107679
102.9080,102.9230,102.6910,102.8220,91754
102.9430,103.0830,102.8120,102.9210,63827
102.9030,103.0830,102.7820,102.9410,59378
103.0030,103.0130,102.6940,102.8660,61255
102.7090,103.2420,102.6420,103.0010,166574
102.1360,102.7040,102.0350,102.7020,201734
102.1110,102.3060,102.0550,102.2040,556059
102.3750,102.3850,102.1040,102.1090,185473
102.4300,102.4850,102.3530,102.3630,127828
102.5000,102.5250,102.4130,102.4280,70125
102.5050,102.5450,102.4430,102.4930,123335
102.4450,102.5840,102.4230,102.5030,77041
102.4800,102.5650,102.4230,102.4490,84179
102.4150,102.5450,102.3940,102.4830,106969
102.4650,102.4650,102.3340,102.4080,60174
102.6140,102.6190,102.4620,102.4730,57026
102.4850,102.6240,102.4830,102.6220,28363
102.5250,102.5450,102.4530,102.4830,37483
102.5430,102.6140,102.5130,102.5230,39117
102.5350,102.6140,102.4930,102.5530,45663
102.4350,102.5450,102.4030,102.5230,52815
102.4450,102.5050,102.4130,102.4430,32240
102.4750,102.5150,102.4380,102.4530,46682
102.4550,102.4950,102.4130,102.4780,43580
102.4300,102.5250,102.3930,102.4630,45283
102.4100,102.4450,102.3350,102.4230,43603
102.4850,102.4850,102.4030,102.4080,44187
102.4250,102.5150,102.4030,102.4730,56241
102.3350,102.4650,102.3240,102.4230,64719
102.2470,102.3650,102.2340,102.3240,38798
102.3350,102.3630,102.2340,102.2540,24118
102.4250,102.4450,102.3140,102.3390,33285
102.4850,102.4850,102.3930,102.4130,28872
102.4850,102.5350,102.4630,102.4880,29135
102.4850,102.5550,102.4730,102.4780,34205
102.5310,102.5800,102.4740,102.4900,39450
102.5750,102.5940,102.4830,102.5180,40600
102.6140,102.6640,102.5530,102.5730,30285
102.7040,102.7070,102.6120,102.6120,28115
102.6940,102.7140,102.6020,102.7070,35356
102.6190,102.7440,102.6170,102.7020,55989
102.5750,102.6140,102.5430,102.6120,38240
102.5650,102.5980,102.5580,102.5780,20639
102.5450,102.6140,102.4830,102.5700,65668
102.5650,102.5840,102.4830,102.5330,61353
102.4550,102.6140,102.4280,102.5630,118500
102.4750,102.5150,102.4330,102.4610,21209
102.4750,102.5150,102.4030,102.4740,22294
102.5550,102.6140,102.4730,102.4730,59240
102.4950,102.5940,102.4530,102.5330,52032
102.3250,102.4900,102.3240,102.4830,39589
102.2560,102.3750,102.2340,102.3340,43969
102.3300,102.3450,102.2240,102.2540,30714
102.3850,102.4150,102.2640,102.3340,46705
102.3060,102.3850,102.2840,102.3830,44408
102.3060,102.3160,102.1620,102.3140,66891
102.5150,102.5450,102.2940,102.2940,57843
102.4850,102.5450,102.4730,102.5130,43032
102.5650,102.6340,102.4580,102.4980,52789
102.5050,102.6140,102.4460,102.5730,56154
102.5840,102.6240,102.4730,102.5130,70457
102.6840,102.7000,102.5380,102.5830,47894
102.7640,102.8430,102.6920,102.6920,99762
102.5940,102.7740,102.5930,102.7420,61278
102.5400,102.6150,102.5330,102.5880,42018
102.5840,102.5840,102.5030,102.5430,37107
102.6240,102.6640,102.5580,102.5830,59456
102.6940,102.6940,102.5880,102.6270,57878
102.6040,102.7160,102.5930,102.7020,56501
102.4350,102.6440,102.4230,102.5980,84639
102.2360,102.4550,102.1890,102.4430,162345
102.2160,102.3350,102.1490,102.2340,123489
102.2850,102.2860,102.1740,102.2240,53304
102.4150,102.4150,102.1840,102.2740,75432
102.3950,102.4550,102.3340,102.4130,66778
102.3350,102.4050,102.3140,102.3830,60921
102.4050,102.4050,102.2540,102.3240,36614
102.1960,102.3750,102.1140,102.3730,51689
102.2310,102.2460,102.0320,102.1940,57002
102.1610,102.3250,102.1340,102.2040,64450
102.3450,102.3670,102.0050,102.1240,70105
102.3750,102.4950,102.3040,102.3630,40685
102.7090,102.9630,102.2040,102.3530,73741
102.3750,102.7340,102.3480,102.6920,171031
101.9370,102.1660,101.9350,102.0750,627429
102.1060,102.1360,101.8550,101.9300,275133
102.2210,102.2260,102.0940,102.0940,129534
102.3250,102.3450,102.2190,102.2240,87042
102.3110,102.4450,102.2940,102.3240,74496
102.4250,102.4400,102.3050,102.3050,153978
102.4650,102.4700,102.3780,102.4330,64647
102.6540,102.6590,102.4430,102.4430,57346
102.6940,102.6940,102.6030,102.6370,53086
102.6090,102.6990,102.5930,102.6920,50111
102.6140,102.6240,102.5530,102.6070,66747
102.5840,102.6340,102.5330,102.6070,62543
102.6440,102.6840,102.5680,102.5730,47730
102.6440,102.6740,102.5930,102.6420,46415
102.6590,102.6840,102.6220,102.6370,35344
102.5940,102.7140,102.5880,102.6620,57242
102.6050,102.6140,102.5030,102.5930,54868
102.5550,102.6340,102.5030,102.6220,64289
102.4850,102.6440,102.4630,102.5530,93008
102.3550,102.4650,102.2790,102.4630,57583
102.3160,102.3950,102.2340,102.3580,50148
102.3160,102.4450,102.2590,102.3140,56580
102.3210,102.3250,102.1440,102.3140,54885
102.3350,102.5150,102.2440,102.2840,53456
102.4450,102.4700,102.3240,102.3340,51165
102.3450,102.4850,102.3440,102.4430,55557
102.2660,102.3550,102.2140,102.3340,71969
102.3160,102.3850,102.2640,102.2690,49410
102.3550,102.3650,102.3040,102.3140,46022
102.3950,102.4350,102.3530,102.3630,38521
102.3750,102.3950,102.3350,102.3930,39936
102.4650,102.4650,102.3630,102.3630,44085
102.3850,102.5050,102.3630,102.4630,56112
102.2360,102.4000,102.2140,102.3830,64412
102.1460,102.2910,102.1240,102.2340,45871
102.2460,102.2760,102.1040,102.1390,100302
102.1560,102.3350,102.1540,102.2540,93804
102.2160,102.2660,102.1330,102.1540,35333
102.0960,102.2560,102.0750,102.2180,69112
102.0320,102.2060,102.0150,102.0750,76455
102.0620,102.0860,101.9850,102.0300,35693
102.0320,102.0710,102.0050,102.0450,60141
101.9980,102.0340,101.9150,102.0300,44801
101.9360,102.0370,101.9250,102.0050,51695
101.8870,101.9670,101.7260,101.9350,110997
101.7880,101.9670,101.7860,101.8850,40797
101.9320,101.9320,101.7810,101.7860,49325
101.8770,101.9320,101.8060,101.9300,40996
101.9770,101.9870,101.8650,101.8650,43439
102.0320,102.0470,101.9750,101.9750,47411
101.8670,102.0470,101.8500,102.0350,83151
101.8370,101.9070,101.7660,101.8620,62761
101.8470,101.9020,101.8060,101.8350,51079
101.8370,101.8670,101.7660,101.8450,63533
101.9270,101.9670,101.8260,101.8350,61292
101.7380,101.9470,101.7360,101.9100,51233
101.9070,101.9070,101.6160,101.7160,73423
101.7280,101.9470,101.7260,101.9100,91855
101.7370,101.7980,101.6360,101.7360,64362
101.6680,101.8270,101.6660,101.7360,81742
101.6280,101.6580,101.4870,101.6560,82442
101.7080,101.8070,101.5860,101.6160,99655
101.6480,101.8370,101.6460,101.7160,109567
101.4190,101.7280,101.3920,101.6660,91900
101.5680,101.5680,101.3470,101.4270,140007
101.5480,101.5950,101.4670,101.5510,62067
101.4690,101.7430,101.4670,101.5670,65232
101.5390,101.6480,101.4370,101.4670,132511
101.6380,101.7180,101.4720,101.5430,188191
101.9020,101.9710,101.6260,101.6560,207954
102.2710,102.2710,101.9000,101.9000,113870
102.0270,102.3350,101.9150,102.2690,248268
101.9770,102.1060,101.9250,102.0350,124292
101.8890,102.1860,101.8060,101.9950,168892
102.2780,102.2780,101.8550,101.9050,174576
102.6420,102.7340,102.1440,102.2540,105570
102.6790,102.7240,102.4830,102.6520,134649
102.9030,102.9830,102.4930,102.6920,255708
103.4960,103.7300,103.3790,103.6780,521343
103.1520,103.5800,103.1500,103.4880,247209
103.0930,103.1820,103.0610,103.1450,118171
103.1620,103.2110,103.0710,103.1010,98873
103.1970,103.2020,103.0910,103.1550,105925
103.3020,103.3810,103.1800,103.1900,138084
103.2670,103.3510,103.2450,103.3000,79671
103.3020,103.3220,103.1800,103.2620,75427
103.3070,103.3790,103.2400,103.3050,59843
103.3320,103.3570,103.2500,103.3000,57140
103.2820,103.3810,103.2600,103.3350,73322
103.3270,103.4210,103.2900,103.2900,88332
103.4410,103.4410,103.3200,103.3200,57438
103.4910,103.5410,103.3890,103.4430,55169
103.5510,103.5990,103.4740,103.4990,62096
103.6110,103.6110,103.5390,103.5490,64536
103.7500,103.7700,103.5990,103.5990,43047
103.8400,103.8700,103.7280,103.7480,44404
103.7600,103.8500,103.7480,103.8430,39018
103.7250,103.7900,103.7180,103.7530,37218
103.7050,103.7500,103.6780,103.7280,33228
103.6600,103.8050,103.6290,103.7030,43998
103.6110,103.6700,103.5190,103.6680,83611
103.6350,103.7150,103.5790,103.6090,41811
103.6600,103.7000,103.5890,103.6380,50279
103.5510,103.6700,103.5190,103.6500,69175
103.7200,103.7330,103.5090,103.5590,50353
103.8500,103.9190,103.7180,103.7180,72257
103.7700,103.8700,103.7080,103.8480,57097
103.6800,103.8000,103.6730,103.7680,156196
103.5210,103.7100,103.5190,103.6780,53156
103.5010,103.6200,103.4890,103.5190,80272
103.4510,103.5010,103.3790,103.4890,69201
103.4010,103.5210,103.3300,103.4590,67152
103.3610,103.5510,103.3500,103.3890,86906
103.2720,103.3710,103.2500,103.3700,58175
103.3170,103.3610,103.2600,103.2800,54027
103.3370,103.3420,103.2400,103.3100,34149
103.4110,103.4110,103.2700,103.3300,33433
103.4010,103.4810,103.3300,103.3990,57412
103.4710,103.5310,103.3790,103.3840,34350
103.4510,103.4910,103.3600,103.4590,63261
103.4410,103.5610,103.4240,103.4490,52626
103.3910,103.5010,103.3500,103.4490,52305
103.3860,103.4210,103.2900,103.3890,56386
103.3910,103.4410,103.3000,103.3700,44354
103.4340,103.4910,103.3500,103.3890,101880
103.2720,103.4450,103.2270,103.4390,90686
103.1120,103.2720,103.1010,103.2600,63932
102.9980,103.1320,102.9810,103.1110,66840
102.9610,103.0230,102.9510,102.9910,46803
102.7890,102.9530,102.7870,102.9510,57867
103.0280,103.0330,102.7920,102.7920,49262
102.8240,103.0830,102.8220,103.0260,84370
102.5350,102.8530,102.5330,102.8320,146062
102.8240,102.8530,102.4830,102.5330,61464
102.6340,102.8340,102.6030,102.8320,114025
102.5050,102.6640,102.4830,102.6230,60285
102.5450,102.5640,102.3930,102.4930,63138
102.3950,102.5940,102.3240,102.5230,67401
102.2760,102.4050,102.2240,102.4030,87695
102.1660,102.3850,102.0450,102.2640,163034
102.6340,102.6340,102.1340,102.1840,120330
102.7640,102.7840,102.5430,102.6320,118258
102.8780,102.9080,102.7670,102.8020,140063
102.9930,103.0030,102.8120,102.8760,183581
103.0230,103.0430,102.7370,102.9910,132186
102.8240,103.0530,102.8170,103.0210,136096
103.0930,103.1020,102.8120,102.8160,109412
103.2320,103.3320,103.1010,103.1010,119111
103.7700,103.7850,103.1750,103.2750,92566
103.9290,103.9490,103.6780,103.7880,160581
103.6200,103.9490,103.5490,103.9270,120138
103.4010,103.7450,103.3790,103.6290,107707
103.3810,103.6800,103.3100,103.3890,122430
103.7800,103.8790,103.3100,103.3790,146031
103.8990,104.0390,103.6680,103.7730,116956
104.1190,104.2780,103.8480,103.8880,258403
